"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Nissan Micra XL","2017","415000","415000","true","48965","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT","2017","350000","350000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Micra Active XV Petrol","2017","399000","399000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ciaz ZDi Plus","2017","751000","751000","true","64000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ciaz VDI SHVS","2017","750000","750000","true","55545","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio 1.99 S6 Plus","2017","570000","570000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS LDI Option","2017","700000","700000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra KUV 100 mFALCON D75 K8","2017","475000","475000","true","45087","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT","2017","315000","315000","true","16000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON 1.0 Era Plus","2017","280000","280000","true","28838","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Tucson 2.0 e-VGT 2WD MT","2017","1650000","1650000","true","55000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Eeco 7 Seater Standard BSIV","2017","390000","390000","true","24000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI BSIV","2017","600000","600000","true","80362","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS VDI","2017","720000","720000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS ZDI Plus","2017","1000000","1000000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Aspire Titanium Diesel BSIV","2017","700000","700000","true","21170","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 S","2017","595000","595000","true","33100","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra XUV500 W6 2WD","2017","1000000","1000000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 Kappa Asta","2017","500000","500000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze VX O iDTEC","2017","550000","550000","true","12997","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Etios Liva 1.4 VD","2017","425000","425000","true","36000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 Kappa Asta","2017","475000","475000","true","42000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Aspire 1.2 Ti-VCT Trend","2017","530000","530000","true","10832","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti S-Cross Facelift","2017","800000","800000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Volkswagen Ameo 1.5 TDI Highline","2017","640000","640000","true","56000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio S11 BSIV","2017","1500000","1500000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus","2017","290000","290000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI Optional","2017","600000","600000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI BSIV","2017","600000","600000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Thar CRDe","2017","800000","800000","true","26000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI BS IV","2017","350000","350000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 SX","2017","700000","700000","true","10000","false","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Zeta 1.2","2017","641000","641000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.4 VTVT","2017","330000","330000","true","80577","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra KUV 100 D75 K2","2017","409999","409999","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i-DTEC V","2017","1044999","1044999","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Hexa XT 4X4","2017","1600000","1600000","true","3000","false","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 S","2017","600000","600000","true","10000","false","Individual","Manual","Manual","First Owner","true","2483"
"Honda Brio 1.2 E MT","2017","350000","350000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 CRDi Sportz Option","2017","575000","575000","true","27005","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda WR-V i-DTEC VX","2017","725000","725000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 VXI","2017","282000","282000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2017","178000","178000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO T Option","2017","210000","210000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nexon 1.2 Revotron XZ Plus Dual Tone","2017","750000","750000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Thar CRDe","2017","800000","800000","true","26000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift ZDi BSIV","2017","450000","450000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS ZDI Plus","2017","1000000","1000000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift ZXi BSIV","2017","550000","550000","true","38000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.2","2017","625000","625000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.4 Sportz","2017","680000","680000","true","44000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo 1.5D Titanium MT","2017","600000","600000","true","35122","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza LDi Option","2017","685000","685000","true","72000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT Optional","2017","270000","270000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza ZDi Plus","2017","875000","875000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Hexa XM","2017","969999","969999","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VVT VXI","2017","400000","400000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS ZDI","2017","880000","880000","true","64000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 CRDi Magna","2017","490000","490000","true","66000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Innova Crysta 2.4 ZX MT","2017","1330000","1330000","true","91195","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 CRDi Magna","2017","490000","490000","true","66000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.2","2017","625000","625000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza LDi Option","2017","685000","685000","true","72000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS ZDI","2017","880000","880000","true","64000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Tiago 1.05 Revotorq XM","2017","260000","260000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.4 Asta Option","2017","780000","780000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI Optional","2017","720000","720000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Punto EVO 1.3 Emotion","2017","450000","450000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ciaz ZDi Plus SHVS","2017","750000","750000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.4 Sportz","2017","680000","680000","true","44000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City i DTec V","2017","950000","950000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Ameo 1.5 TDI Comfortline","2017","590000","590000","true","98000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 CRDi Magna","2017","490000","490000","true","66000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI Airbag","2017","290000","290000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Eeco 5 Seater AC BSIV","2017","260000","260000","true","30000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.2","2017","625000","625000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo 1.5 Sports Edition MT","2017","600000","600000","true","43235","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo Aspire 1.5 TDCi Titanium","2017","700000","700000","true","49957","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS ZDI","2017","880000","880000","true","64000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.5 Petrol Ambiente","2017","650000","650000","true","6000","false","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ciaz ZDi Plus SHVS","2017","749000","749000","true","51500","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 S Cross DDiS 320 Zeta","2017","700000","700000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza LDi Option","2017","685000","685000","true","72000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 VTVT S","2017","530000","530000","true","64916","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS VDI","2017","890000","890000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ertiga SHVS LDI","2017","500000","500000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Celerio ZXI","2017","415000","415000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS VDI","2017","890000","890000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Datsun GO Plus T","2017","350000","350000","true","10171","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City i-DTEC VX","2017","1000000","1000000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Zeta 1.2","2017","650000","650000","true","49834","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.4 Sportz","2017","680000","680000","true","44000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Skoda Rapid 1.6 MPI AT Ambition BSIV","2017","900000","900000","true","15000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Hyundai Grand i10 1.2 Kappa Magna AT","2017","550000","550000","true","19890","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Maruti Ciaz 1.4 Alpha","2017","780000","780000","true","31063","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Tata Hexa XTA","2017","1200000","1200000","true","50000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Maruti Celerio ZXI Optional AMT BSIV","2017","370000","370000","true","82000","true","Individual","Automatic","Automatic","First Owner","false","1857"
